time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-22T19:14:27.580Z,40.2895,-124.6736667,7.07,4.33,mw,27,286,0.2533,0.16,nc,nc73344735,2020-02-24T21:07:27.622Z,"33km W of Petrolia, CA",earthquake,1.48,0.86,,4,reviewed,nc,nc
2020-02-22T06:09:39.970Z,40.3003333,-124.6733333,7.23,2.55,md,40,258,0.2533,0.24,nc,nc73344490,2020-02-24T22:24:03.592Z,"33km W of Petrolia, CA",earthquake,0.79,0.69,0.216,27,reviewed,nc,nc
2020-02-22T04:51:53.489Z,43.132,-126.3821,10,3,ml,,249,1.548,0.63,us,us70007un6,2020-02-22T18:01:48.369Z,"159km WNW of Port Orford, Oregon",earthquake,9.2,2,0.039,86,reviewed,us,us
2020-02-22T02:33:21.730Z,38.7631667,-122.7388333,2.88,2.81,md,74,56,0.01104,0.07,nc,nc73344415,2020-02-25T00:13:04.309Z,"2km SE of The Geysers, CA",earthquake,0.12,0.2,0.156,60,reviewed,nc,nc
2020-02-20T06:04:00.670Z,40.4585,-125.6308333,12.26,3.32,ml,47,260,0.9869,0.27,nc,nc73343650,2020-02-21T01:50:02.754Z,"115km W of Petrolia, CA",earthquake,2.67,4.38,0.255,35,reviewed,nc,nc
2020-02-20T02:19:09.550Z,36.6194992,-121.1740036,6.97,2.71,md,41,116,,0.14,nc,nc73343545,2020-02-20T22:17:20.600Z,"10km NNW of Pinnacles, CA",earthquake,0.29,0.82,0.16,42,automatic,nc,nc
2020-02-20T01:04:00.399Z,59.2329,-147.6345,13.1,3,ml,,,,0.65,ak,ak0202cd0zsu,2020-02-20T01:15:21.560Z,"77km WSW of Middleton Island, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-02-19T21:38:06.692Z,43.715,-127.9085,10,4.5,mb,,192,1.97,0.97,us,us70007t8b,2020-02-20T17:39:34.262Z,"291km WNW of Bandon, Oregon",earthquake,8.1,1.9,0.057,91,reviewed,us,us
2020-02-18T18:20:56.820Z,38.7866667,-122.7436667,1.51,2.72,md,83,34,0.006416,0.06,nc,nc73342805,2020-02-24T18:35:17.817Z,"2km NE of The Geysers, CA",earthquake,0.1,0.14,0.246,71,reviewed,nc,nc
2020-02-17T20:14:15.260Z,39.2115,-123.1025,3.51,2.79,md,57,81,0.1188,0.1,nc,nc73342485,2020-02-20T02:53:05.189Z,"10km NNE of Talmage, CA",earthquake,0.14,1.43,0.347,40,reviewed,nc,nc
2020-02-16T23:09:31.970Z,39.019,-123.7055,5.85,2.62,md,42,201,0.01937,0.12,nc,nc73342005,2020-02-24T03:44:25.040Z,"12km N of Point Arena, CA",earthquake,0.2,0.2,0.201,39,reviewed,nc,nc
2020-02-16T13:27:33.599Z,41.7963,-126.005,10,2.9,ml,,241,1.389,0.42,us,us70007rbc,2020-02-23T15:58:58.040Z,"145km W of Brookings, Oregon",earthquake,5.9,2,0.047,59,reviewed,us,us
2020-02-16T03:51:19.280Z,40.5365,-124.8626667,24.75,2.9,md,63,248,0.405,0.2,nc,nc73341670,2020-02-20T03:35:03.456Z,"51km W of Ferndale, CA",earthquake,1.14,7.69,0.154,50,reviewed,nc,nc
2020-02-15T21:42:36.405Z,58.7176,-137.2713,0,2.6,ml,,,,0.81,ak,ak02024fh4x2,2020-02-16T00:27:19.040Z,"115km W of Gustavus, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-15T09:32:03.830Z,36.6878333,-121.2878333,7.13,2.78,md,57,40,0.02891,0.14,nc,nc73341310,2020-02-20T04:07:33.131Z,"12km SSE of Tres Pinos, CA",earthquake,0.2,0.43,0.156,50,reviewed,nc,nc
2020-02-14T22:36:43.153Z,59.1991,-144.5667,7.1,2.6,ml,,,,0.55,ak,ak02022shyy5,2020-02-14T23:11:53.040Z,"105km ESE of Middleton Island, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-14T11:17:05.913Z,51.5247,-130.9331,10,4.6,mwr,,159,0.786,1.3,us,us70007pya,2020-02-15T07:45:24.210Z,"206km WSW of Bella Bella, Canada",earthquake,6.6,2,0.068,21,reviewed,us,us
2020-02-13T03:33:42.050Z,36.6888333,-121.2826667,8.55,3.69,mw,72,44,0.02505,0.11,nc,nc73340375,2020-02-24T21:07:29.935Z,"12km SSE of Tres Pinos, CA",earthquake,0.14,0.34,,4,reviewed,nc,nc
2020-02-11T20:15:44.310Z,38.8435,-122.7571667,1.32,2.58,md,66,46,0.007216,0.07,nc,nc73339740,2020-02-14T23:34:03.659Z,"4km NW of Cobb, CA",earthquake,0.12,0.18,0.182,42,reviewed,nc,nc
2020-02-10T04:28:25.180Z,49.079,-124.964333333333,38.46,2.55,md,18,297,,0.81,uw,uw61572857,2020-02-15T01:12:59.250Z,"21km SSW of Port Alberni, Canada",earthquake,35.95,6.46,0.120004096663777,8,reviewed,uw,uw
2020-02-09T23:12:10.833Z,60.6482,-129.6053,9.92,4.1,mwr,,97,0.67,0.29,us,us70007ma8,2020-02-10T07:14:34.435Z,"81km NW of Watson Lake, Canada",earthquake,2.6,7.6,0.062,25,reviewed,us,us
2020-02-09T15:58:27.118Z,60.9995,-141.2138,5.1,2.7,ml,,,,0.79,ak,ak0201uervfk,2020-02-22T02:22:07.775Z,"123km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-09T13:32:28.060Z,59.7603,-148.0506,12.5,3.5,ml,,,,0.65,ak,ak0201udffmn,2020-02-22T02:30:09.710Z,"89km ESE of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-08T15:34:56.231Z,43.2892,-126.8347,10,4.7,mb,,182,2.081,1,us,us70007lj1,2020-02-09T02:17:58.757Z,"198km W of Bandon, Oregon",earthquake,5.9,1.8,0.056,97,reviewed,us,us
2020-02-08T10:09:40.020Z,59.8241,-136.5756,10,2.6,ml,,102,0.73,1.05,us,us70007lh5,2020-02-08T18:12:18.798Z,"82km WNW of Skagway, Alaska",earthquake,3.7,2,0.048,58,reviewed,us,us
2020-02-08T04:55:46.469Z,59.8808,-141.0382,7.9,2.7,ml,,,,0.88,ak,ak0201sko5mp,2020-02-08T05:31:26.040Z,"76km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-02-07T10:45:52.400Z,40.6128333,-124.597,25.34,2.88,md,47,217,0.2407,0.15,nc,nc73336781,2020-02-12T05:48:02.995Z,"28km W of Ferndale, CA",earthquake,0.47,1.24,0.191,55,reviewed,nc,nc
